input,original_text,label
і clench to the corners of the bed to feel assured,i clench to the corners of the bed to feel assured,1
i also feel like i am being selfish in not being gratefuⅼ for the life i do have and the amazing things in it,i also feel like i am being selfish in not being grateful for the life i do have and the amazing things in it,3
i called it god because i d seen god in a book and figured god was the right name for feeling so utterly affirmed and accepted withoսt question,i called it god because i d seen god in a book and figured god was the right name for feeling so utterly affirmed and accepted without question,2
i don t know why perhaps because other girls in the office had nice short hair or perhaps i was juѕt feeling rebellious,i don t know why perhaps because other girls in the office had nice short hair or perhaps i was just feeling rebellious,3
i do nоt feel miserable at all because my family is not the type that celebrates eid,i do not feel miserable at all because my family is not the type that celebrates eid,0
i might go get a car waѕh if i am feeling really generous my car needs it,i might go get a car wash if i am feeling really generous my car needs it,1
i still feel sleep deprived she iѕ almost sleeping through the night giving us,i still feel sleep deprived she is almost sleeping through the night giving us,0
i jսst feel really violent right now,i just feel really violent right now,3
i am bloging again i am sitting here feeling con𝚝ent with my dogs amp cat etc and i know that how lucky we are the truth is we,i am bloging again i am sitting here feeling content with my dogs amp cat etc and i know that how lucky we are the truth is we,1
i started feeling funny and then fⲅiday i woke up sick as a dog,i started feeling funny and then friday i woke up sick as a dog,5
i feel a need to protect my parents against the witch hunt that repressed memory therapy can Ьe,i feel a need to protect my parents against the witch hunt that repressed memory therapy can be,0
i feel disgusted tо even be associated with this woman by my race and nationality,i feel disgusted to even be associated with this woman by my race and nationality,3
i laughed then bіtterly again but i wasnt feeling bitter,i laughed then bitterly again but i wasnt feeling bitter,3
i couldn t know what he was feeling then i thought that he wished he could have been there with us too for each of us knew that however much we hated it at first it was an experience we would reｍember forever,i couldn t know what he was feeling then i thought that he wished he could have been there with us too for each of us knew that however much we hated it at first it was an experience we would remember forever,0
i was feeling quitе mellow and i wanted a soft easy look to wear with my beginning of a cold,i was feeling quite mellow and i wanted a soft easy look to wear with my beginning of a cold,1
i told him that maybe i just need time tо think how ive been feeling indecisive about things lately,i told him that maybe i just need time to think how ive been feeling indecisive about things lately,4
i still feel it does the genre a disservice whеn stories are resolved artifically,i still feel it does the genre a disservice when stories are resolved artifically,1
i always know when i am feeling artistic when i write my name while i am in an artistic mood the i in manitz i draw a circle not ɑ dot the bigger the dot the more artistic i am feeling and if it is just a line like an accent mark in spanish im pissed,i always know when i am feeling artistic when i write my name while i am in an artistic mood the i in manitz i draw a circle not a dot the bigger the dot the more artistic i am feeling and if it is just a line like an accent mark in spanish im pissed,1
i remember feeling really terrified when i was in brazil on a bus that was going up steep mountain hills on the side of the mountain in the middle of a big stoⲅm wondering if we were going to fall off,i remember feeling really terrified when i was in brazil on a bus that was going up steep mountain hills on the side of the mountain in the middle of a big storm wondering if we were going to fall off,4
i could feel her whimper to the thought o𝚏 being unloved and uncared for,i could feel her whimper to the thought of being unloved and uncared for,0
im certainly not going to sit and tell you whats going on in my personal life but i feel that i𝚏 you were ever curious about whats going in my life all youd have to do is watch the show,im certainly not going to sit and tell you whats going on in my personal life but i feel that if you were ever curious about whats going in my life all youd have to do is watch the show,5
im sorry that tհere wasnt more humor in this post but im not feeling all that funny,im sorry that there wasnt more humor in this post but im not feeling all that funny,5
і feel ive got my foot in the door of the fantastic world of walking and running the trails fells and mountains,i feel ive got my foot in the door of the fantastic world of walking and running the trails fells and mountains,1
i say whatever comes in my mind tell you directly what i feel a jealous girl not because і m insecure but because i just love that person a trust worthy friend sweet to the one i love,i say whatever comes in my mind tell you directly what i feel a jealous girl not because i m insecure but because i just love that person a trust worthy friend sweet to the one i love,3
i feel s𝚝range coming back to work after my one day holiday,i feel strange coming back to work after my one day holiday,4
im clearly influenced by the dash happiness of emily dickinson for example and i use dashes instead of colons or semi colons to enhance the feelings of rushed enjambment in thе sonnet,im clearly influenced by the dash happiness of emily dickinson for example and i use dashes instead of colons or semi colons to enhance the feelings of rushed enjambment in the sonnet,3
i am fatter because the only thing in my life that can remain under my control is whether or not i get to eat peanut butter on bread when i get home from an impossible day of to first world looking уet third world feeling hell of needy and neglected little girls,i am fatter because the only thing in my life that can remain under my control is whether or not i get to eat peanut butter on bread when i get home from an impossible day of to first world looking yet third world feeling hell of needy and neglected little girls,0
i could claim to redeem the genre but it didn t leave me feeling as entirely frustrated to the point of beating my hеad against a wall either,i could claim to redeem the genre but it didn t leave me feeling as entirely frustrated to the point of beating my head against a wall either,3
i feel so sad and hopelеss,i feel so sad and hopeless,0
im getting tհe feeling that my classes are a little intimidated by the concept of a lit,im getting the feeling that my classes are a little intimidated by the concept of a lit,4
i still feel grogɡy but i have to get up to do the routine for my son,i still feel groggy but i have to get up to do the routine for my son,0
i have a feeling my view isnt going to be very popular anԁ thats fine,i have a feeling my view isnt going to be very popular and thats fine,1
i want to hold tհis feeling of shocked awe and wonder forever,i want to hold this feeling of shocked awe and wonder forever,5
when i heard a rumour that the st year exam results were out i had fear that i might be one of tհe failures,when i heard a rumour that the st year exam results were out i had fear that i might be one of the failures,4
і want to feel valued i do and appreciated i do and know the people who love me arent going anywhere even if the nature of the relationship changes,i want to feel valued i do and appreciated i do and know the people who love me arent going anywhere even if the nature of the relationship changes,1
i know there are daуs in which you feel distracted,i know there are days in which you feel distracted,3
i usе it regularly with relaxing music and always feel invigorated afterward,i use it regularly with relaxing music and always feel invigorated afterward,1
im feeling distracted і tend to practice with my eyes shut as much as possible,im feeling distracted i tend to practice with my eyes shut as much as possible,3
i feel like its perfect a w see youtսbe has its influences i even know trends,i feel like its perfect a w see youtube has its influences i even know trends,1
i specifically wanted tango was feeling shy and maks quіte the opposite hard to get far enough away from him to get good pics lol,i specifically wanted tango was feeling shy and maks quite the opposite hard to get far enough away from him to get good pics lol,4
i also didn 𝚝 feel very weird sleeping in my bed while the two of them slept in hers,i also didn t feel very weird sleeping in my bed while the two of them slept in hers,4
i just wish okay ѕo i was thinking about it earlier today and heres the thing being all cooped up amp restless has made me feel so needy,i just wish okay so i was thinking about it earlier today and heres the thing being all cooped up amp restless has made me feel so needy,0
ive lost some weight such that i could 𝚏it into a tiny skirt that ive been unable to wear because i didnt feel confident in it until now,ive lost some weight such that i could fit into a tiny skirt that ive been unable to wear because i didnt feel confident in it until now,1
i hope to feel a bit more cⲅeative again soon and miss its presence in my life blog,i hope to feel a bit more creative again soon and miss its presence in my life blog,1
i am no fan of the current president i am a conservative and it made me feel uոwelcome,i am no fan of the current president i am a conservative and it made me feel unwelcome,0
i will enclose her verses on her could not weigh much more thinking and feeling curioսs to hear the odd couple,i will enclose her verses on her could not weigh much more thinking and feeling curious to hear the odd couple,5
i Ьegin to feel complacent with my life here,i begin to feel complacent with my life here,1
i feel vulnerable and alоne,i feel vulnerable and alone,4
i remember feeling inspired and thinking that it was ɑ fine example of parenting,i remember feeling inspired and thinking that it was a fine example of parenting,1
i feel like i m always the oոe getting punished for stupid things and i feel like i m being chastised for behaving,i feel like i m always the one getting punished for stupid things and i feel like i m being chastised for behaving,0
i really feel tha𝚝 my life is perfect right now and if it isnt too much to ask for i just hope that everything would stay the same,i really feel that my life is perfect right now and if it isnt too much to ask for i just hope that everything would stay the same,1
im there і simply feel contented,im there i simply feel contented,1
im not saying cut everyone out of your life but i feel its important to fіnd comfort in solitude meditation or working on projects alone,im not saying cut everyone out of your life but i feel its important to find comfort in solitude meditation or working on projects alone,1
i think im just being stupid feelіng nervous,i think im just being stupid feeling nervous,4
i 𝚏eel honored by it,i feel honored by it,1
i was feeling an act of god at work in my life and it was an amaziոg feeling,i was feeling an act of god at work in my life and it was an amazing feeling,5
i feel im like a bird flying in thе air in a very carefree manner,i feel im like a bird flying in the air in a very carefree manner,1
i have to revise my replies over and over again in my mind just 𝚝o make sure that the reply sounds appropriate enough and that the person who receive the reply will not feel offended,i have to revise my replies over and over again in my mind just to make sure that the reply sounds appropriate enough and that the person who receive the reply will not feel offended,3
i felt sad when a friend of mine died and i felt that something had irrevocably gone away from mе,i felt sad when a friend of mine died and i felt that something had irrevocably gone away from me,0
i died would ɑlex and matt feel regretful for not coming to visit,i died would alex and matt feel regretful for not coming to visit,0
i feel that educating families and supporting and educationg mamas and papas is kеy,i feel that educating families and supporting and educationg mamas and papas is key,1
im sure its because when і am lost i feel like everyone is being hostile toward me and i hate that feeling,im sure its because when i am lost i feel like everyone is being hostile toward me and i hate that feeling,3
i feel like these arе very boring sewing makes since they are so easy and there is nothing else to say about them than my fabric usage,i feel like these are very boring sewing makes since they are so easy and there is nothing else to say about them than my fabric usage,0
i have always liked to use the original fragrance to freshen up and ⅼightly scent my underwear drawer to feel gorgeously glamorous and girly,i have always liked to use the original fragrance to freshen up and lightly scent my underwear drawer to feel gorgeously glamorous and girly,1
i feel like i talented young man i don t feel talented then i don t to wor𝒌 with,i feel like i talented young man i don t feel talented then i don t to work with,1
i feel curious about all tհis things around,i feel curious about all this things around,5
