input,original_text,label
i have a good feeling aTbout this so i am excited,i have a good feeling about this so i am excited,1
iu feel like i am just starting to understand the blessings that come from being submissive to the will of the father,i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,0
i think aCbout the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,3
i woke u0p yesterday monday morning feeling a little depressed,i woke up yesterday monday morning feeling a little depressed,0
i feel3 so embarrassed,i feel so embarrassed,0
i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross aknd hang out with folks,i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,1
i can honestly say that after each sistahs chat ^i feel invigorated and blessed,i can honestly say that after each sistahs chat i feel invigorated and blessed,1
i still feel stupid to be in that class this is all causeO off pbss fault,i still feel stupid to be in that class this is all cause off pbss fault,0
2i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,5
i admit im feeling a little bit unloved ats this point,i admit im feeling a little bit unloved at this point,0
i feel a bit stressed even though all the things i have going on- are fun,i feel a bit stressed even though all the things i have going on are fun,3
"i,m feeling pretty anxious",im feeling pretty anxious,4
i; feel shocked and sad at the fact that there are so many sick people,i feel shocked and sad at the fact that there are so many sick people,5
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their% way of thinking,i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,1
i feel like a naughty school girl because i am nfalling behind,i feel like a naughty school girl because i am falling behind,2
i am right handed however i play billiards left handed naturally so me Mtrying to play right handed feels weird,i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,5
i can feel th5at they are kind friendly and can understand my feelings,i can feel that they are kind friendly and can understand my feelings,1
i were to go overseas or cross the border then i becom1e a foreigner and will feel that way but never in my beloved land,i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,2
i feel disgusted in any man in hpower who talks about electricity being a problem in his area and says even my own house has similar problems,i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,3
i feel transcendant an7d splendid,i feel transcendant and splendid,1
i finally arrived home a couple of hours later feeling sdomewhat exhausted dehydrated and even sun burnt,i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,0
i am feeling totally relaxed and cokmfy,i am feeling totally relaxed and comfy,1
i wafnt each of you to feel my gentle embrace,i want each of you to feel my gentle embrace,2
/i feel privileged in my world,i feel privileged in my world,1
i am not a people person but for some fuckin reason people feel tOhat they can come bore me with their fuckin petty garbage,i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,3
i realized my mistake and i m really feeling terrible and thinking that `i shouldn t do that,i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,0
i suppose i feelA too trusting sometimes,i suppose i feel too trusting sometimes,1
i came home waiting fgor the shower read something which made me upset thats why i feel discontent haha,i came home waiting for the shower read something which made me upset thats why i feel discontent haha,0
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i Pwas off kilter,i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,0
i feel like i am in paradise kissing those sweet laips make me feel like i dive into a magical world of love,i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,1
"i a,m feeling so happy",i am feeling so happy,1
i am rLunning at an approximate minute pace which i feel is quite acceptable,i am running at an approximate minute pace which i feel is quite acceptable,1
i feel so disappointed when my ex girlfriend doesn t cqall me back,i feel so disappointed when my ex girlfriend doesn t call me back,0
i have a feeling that people are using i.t more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,1
i_ am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,4
i just plain feel envious of the se9lf confidence they had,i just plain feel envious of the self confidence they had,3
i was feeling weird the other dTay and it went away about minutes after i took my metformin,i was feeling weird the other day and it went away about minutes after i took my metformin,4
when a .friend dropped a frog down my neck,when a friend dropped a frog down my neck,3
im feeling angry at someone 8i do something thoughtful for her and my feelings toward her soften,im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,3
i love neglecting this blog but sPometimes i feel for my faithful readers,i love neglecting this blog but sometimes i feel for my faithful readers,2
i lay in bed feeling as thougUh i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,0
i feel my heart is tortured by what i hamve done,i feel my heart is tortured by what i have done,3
i was still feeling weepy and strung out so maLggie treated me to ice cream and a movie a href http www,i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,0
i feel needy but comfortable with it i feel )vulnerable but secure i feel the urge to cum hard but i get no relief,i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,0
i journaled about my tendency to sometimes overcommit myself which can make me f~eel exhausted and overwhelmed,i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,0
"i started out feeling"" discouraged this morning",i started out feeling discouraged this morning,0
i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending o[f our relationship,i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,4
i grab it from the air its smooth frame feels cold t)o the touch,i grab it from the air its smooth frame feels cold to the touch,3
i waas angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,3
i hate that i m sitting here at the hostel writing this and feeling so perfectly fine and than i get home and it s me and my problems and a wallL,i hate that i m sitting here at the hostel writing this and feeling so perfectly fine and than i get home and it s me and my problems and a wall,1
i do exercise i feel energetic and i am able to perform my other tasSks in a very good manner,i do exercise i feel energetic and i am able to perform my other tasks in a very good manner,1
i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month aftVer her diagnosis,i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,4
im feeling pretty disheartened by$ the whole thing,im feeling pretty disheartened by the whole thing,0
i feel that an input from me will be valued )as being less potent than say that of irfan pathan,i feel that an input from me will be valued as being less potent than say that of irfan pathan,1
i feel is hep generous,i feel is he generous,2
i eve0n feel a little shaky,i even feel a little shaky,4
i am feeling better though i dRont sound it,i am feeling better though i dont sound it,1
i always feel troubled when Rwe re on the road touring living in a van or more recently in the circus buses no place to hang my hat as the song lyric has it,i always feel troubled when we re on the road touring living in a van or more recently in the circus buses no place to hang my hat as the song lyric has it,0
i feel our world theWn was a much more innocent place,i feel our world then was a much more innocent place,1
i feel thoroughly virtuous even if the daily trip to the compost bin isnU t the most pleasant experience,i feel thoroughly virtuous even if the daily trip to the compost bin isn t the most pleasant experience,1
im not f?eeling anything suspicious really,im not feeling anything suspicious really,4
i was feelixng a little sentimental today,i was feeling a little sentimental today,0
i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to dgo returned and the two webmates made absolutely zero impact on me so they won t be missed,i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,1
i feel less whiney since the sun came out he$re in the sf area,i feel less whiney since the sun came out here in the sf area,0
made a =wonderfull new friend,made a wonderfull new friend,1
i feel almost embXarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,i feel almost embarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,0
i know i2ts easy to feel a little envious of me and i cant tell you that you shouldnt,i know its easy to feel a little envious of me and i cant tell you that you shouldnt,3
i would feel awful if kshe was here this whole time,i would feel awful if she was here this whole time,0
i feel very mislead by someone that i really rOeally thought i knew and liked very much so,i feel very mislead by someone that i really really thought i knew and liked very much so,2
i feel like we are doomed u!s humans,i feel like we are doomed us humans,0
i am going to have to check on in just a few minutes but there is this clock up above the screen that keeps ticking down the minutes i have left so ;am feeling a bit frantic,i am going to have to check on in just a few minutes but there is this clock up above the screen that keeps ticking down the minutes i have left so am feeling a bit frantic,4
"i got the sleep but ,if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy",i got the sleep but if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy,0
ive been boring for few weeks and fee!ling a bit gloomy cause of the rainy days,ive been boring for few weeks and feeling a bit gloomy cause of the rainy days,0
i feel that this information is vital to moving on with yo'ur day and you re not complete until you read it,i feel that this information is vital to moving on with your day and you re not complete until you read it,1
im feeling generous today heres one more yoZu may have already seen but is good for a chuckle,im feeling generous today heres one more you may have already seen but is good for a chuckle,2
i will feel awkward about just calling up one of these people out of the blue to hang out or rather to be familiacr with them on a deeper level they are not my kith and kin,i will feel awkward about just calling up one of these people out of the blue to hang out or rather to be familiar with them on a deeper level they are not my kith and kin,0
i d}on t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,i don t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,3
i get it crumble but thanks for feeling |the need to tell me that im the one who is fucked up,i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,3
i am controlling the growth of this bzusiness and every time i post work for a client i feel even more determined to make it a full time business one day,i am controlling the growth of this business and every time i post work for a client i feel even more determined to make it a full time business one day,1
i was pregnant with dean i spent thex rest of my pregnancy feeling terrified about having another baby,i was pregnant with dean i spent the rest of my pregnancy feeling terrified about having another baby,4
i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything andN basically piddled the day away,i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything and basically piddled the day away,3
i have an ed i will tell you that i know i shouldn t feel shamed of eating a protein bar for breaNkfast and the fact that i ate one isn t what makes me shameful it s the fact i didn t make it is what made me hang my head and tuck tail,i have an ed i will tell you that i know i shouldn t feel shamed of eating a protein bar for breakfast and the fact that i ate one isn t what makes me shameful it s the fact i didn t make it is what made me hang my head and tuck tail,0
i feel radiant b@right accomplished and happy,i feel radiant bright accomplished and happy,1
i feel refrigerator magnets thatM were so popular a few years ago,i feel refrigerator magnets that were so popular a few years ago,1
i am feeling very touch deprived with all thaAt has been happening,i am feeling very touch deprived with all that has been happening,0
i am feeling apprehensive about it but also wialdly excited,i am feeling apprehensive about it but also wildly excited,4
i was feeling pretty relaxed by the time i boarded the very new looking amirbus and headed into the hazy sky en route to honolulu,i was feeling pretty relaxed by the time i boarded the very new looking airbus and headed into the hazy sky en route to honolulu,1
"i am a quiet person but what i have to say i feel is import""ant",i am a quiet person but what i have to say i feel is important,1
i think i started to feel a lit9tle homesick,i think i started to feel a little homesick,0
i [am feeling eager to start doing some work the man who works there literally says so uhm you guys want to go in back and see if we can find anything to do,i am feeling eager to start doing some work the man who works there literally says so uhm you guys want to go in back and see if we can find anything to do,1
i feel uncomfortable since i have a smaller rib cage and a bigger chest either i am spilling over thea top of the tank or the elastic band support is too tight or too loose,i feel uncomfortable since i have a smaller rib cage and a bigger chest either i am spilling over the top of the tank or the elastic band support is too tight or too loose,4
im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning laxte last night,im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,4
i feel that i need Lto know that i can depend on myself before i put myself in the position of supporting someone else and being supported by someone else,i feel that i need to know that i can depend on myself before i put myself in the position of supporting someone else and being supported by someone else,2
im feeling rather angsty and listlesss,im feeling rather angsty and listless,0
i try my best to love on them shed some light but fi feel deeply compassionate with their problems and hurt even if its someone in the media,i try my best to love on them shed some light but i feel deeply compassionate with their problems and hurt even if its someone in the media,2
i was so uncomfortable and feeling weird feelings but waMsn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,5
i feel gloomy and ti>red,i feel gloomy and tired,0
i really like this person feel that the question was really asked out of a sincere place of love and concern about how to move forward in light of what the sex]uality study recently a href http www,i really like this person feel that the question was really asked out of a sincere place of love and concern about how to move forward in light of what the sexuality study recently a href http www,1
i would force myself to eat my normal routine clean meals a day0 but then i just started feeling so awful,i would force myself to eat my normal routine clean meals a day but then i just started feeling so awful,0
i feel rather privileged to have witnessed the great man in action it really was impossible for a novice like me to work out just which one of the four identical looking riders was |he,i feel rather privileged to have witnessed the great man in action it really was impossible for a novice like me to work out just which one of the four identical looking riders was he,1
i feel like im at the spa getting a wonderful facial when iu use them,i feel like im at the spa getting a wonderful facial when i use them,1
i feYel petty all of a sudden,i feel petty all of a sudden,3
i hope you like this morxe honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,i hope you like this more honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,0
i feel slightly disgusted acs well,i feel slightly disgusted as well,3
i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling ythat cold yes no kidding,i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,3
i feel slightly relaxed being sa,i feel slightly relaxed being a,1
i feel shy to admit that i wa\s struggling to haul a single computer up,i feel shy to admit that i was struggling to haul a single computer up,4
i just wXent about my script of would you like mustard or sauce with that and started to feel really startled,i just went about my script of would you like mustard or sauce with that and started to feel really startled,4
i enjoy my colleagues i %m not feeling very sociable today,i enjoy my colleagues i m not feeling very sociable today,1
im feeling and if ive liked being pregnant(,im feeling and if ive liked being pregnant,2
i then feel your tender touch as you enfold me with& his love,i then feel your tender touch as you enfold me with his love,2
i loYst a few people which i hate because i have a really hard time letting go of people to whom i feel loyal,i lost a few people which i hate because i have a really hard time letting go of people to whom i feel loyal,2
i have had no interest at all to make any effort to meet men and whe&n the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,i have had no interest at all to make any effort to meet men and when the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,0
i feel i mn being nutritionally supportive of it as well,i feel i m being nutritionally supportive of it as well,2
i feel impatient i just post a blog entry and i feel ive gotten some wohrds written and out into the world,i feel impatient i just post a blog entry and i feel ive gotten some words written and out into the world,3
i am trying my har*dest so i can get to a place where i can join you and finally feel like i have something worthwhile to say,i am trying my hardest so i can get to a place where i can join you and finally feel like i have something worthwhile to say,1
i have to admit i. feel amused when i see the pti jamiat and a whole lot of others in the media try to avoid the suggestion that they are actually protesting the use of sharia in the case of raymond davis s release,i have to admit i feel amused when i see the pti jamiat and a whole lot of others in the media try to avoid the suggestion that they are actually protesting the use of sharia in the case of raymond davis s release,1
i\ feel embarrassed that it got so bad,i feel embarrassed that it got so bad,0
im feeling really bitterk about this one,im feeling really bitter about this one,3
i feel brave today heading to amman and beirut by way of istanbull or i feel brave today a href http jessicadickinsongoodman,i feel brave today heading to amman and beirut by way of istanbul or i feel brave today a href http jessicadickinsongoodman,1
i had a fab christmas and an amazing new year with my family and friends and against all odds i7 feel very optimistic about,i had a fab christmas and an amazing new year with my family and friends and against all odds i feel very optimistic about,1
i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being hereZ oh,i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,0
i feel defeated ?but others i feel refreshed,i feel defeated but others i feel refreshed,0
i was feeling particularly vulnerable in a specific area so pi began to talking to my friends and interestingly enough there was an incredible understanding of my struggle,i was feeling particularly vulnerable in a specific area so i began to talking to my friends and interestingly enough there was an incredible understanding of my struggle,4
i go onto the officer down memorial page and reflect on my feelings about that wonderful officer which seems to make me feel a little bettenr,i go onto the officer down memorial page and reflect on my feelings about that wonderful officer which seems to make me feel a little better,1
im with a group of people i still feel isolated and on the outnside looking in,im with a group of people i still feel isolated and on the outside looking in,0
"i feel blessed to know this fami""ly",i feel blessed to know this family,2
i feel terrified because my landlord hras not changed our locks yet,i feel terrified because my landlord has not changed our locks yet,4
i am loosing out but i feel like i have have so much to share with many and if anything that is noet unfortunate if anything it makes me grateful,i am loosing out but i feel like i have have so much to share with many and if anything that is not unfortunate if anything it makes me grateful,0
"i d""on t like eating meals that feel too virtuous",i don t like eating meals that feel too virtuous,1
i left feeling pretty thrielled for the opportunity to at least throw my name in the hat,i left feeling pretty thrilled for the opportunity to at least throw my name in the hat,1
i feel kinda weird when andrea tries to talk to me about xchris,i feel kinda weird when andrea tries to talk to me about chris,4
i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to hher because according to ellie insults only hurt when they come from somebody you respect damn straight,i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to her because according to ellie insults only hurt when they come from somebody you respect damn straight,3
i feel wasn pretty triumphant,i feel was pretty triumphant,1
"im enjoy,ing my solitary confinement at home i rarely feel lonely",im enjoying my solitary confinement at home i rarely feel lonely,0
i am bgeing over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,i am being over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,1
i really dont likeE quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,3
i feel so lousy but i shouldnt be focusing on me nowK,i feel so lousy but i shouldnt be focusing on me now,0
i cant remember ever feeling so exhausted it took trips with the car on the last day tvo get everything brought to the trailer,i cant remember ever feeling so exhausted it took trips with the car on the last day to get everything brought to the trailer,0
i wrote two years ago so many things i feel unsure of may>be,i wrote two years ago so many things i feel unsure of maybe,4
i feel suspicious of informality and a }lack of credentials,i feel suspicious of informality and a lack of credentials,4
i receive every month make bme proud and feel appreciative,i receive every month make me proud and feel appreciative,1
i feel that third situation pretty much sums up my feelings toward dthis title,i feel that third situation pretty much sums up my feelings toward this title,1
i wanted to feel him in my hands a3nd reached out to take him Yinto my waiting eager mouth,i wanted to feel him in my hands and reached out to take him into my waiting eager mouth,1
4i feel moree gentle that way wth,i feel more gentle that way wth,2
i got home feeling hot tired and/ greOat,i got home feeling hot tired and great,2
i f>eel3 more creative,i feel more creative,1
i feKel so talented hi can use a computer,i feel so talented i can use a computer,1
i fee$l unfathomably rich in having had a+ healthy pregnancy so far,i feel unfathomably rich in having had a healthy pregnancy so far,1
i wish to know whether i should feel sympathetic towards the eairline american if say their plane is on fire or their pilot has exploded or whether i should want to set them on fire if say they just decided to walk on their obligations 0to save money,i wish to know whether i should feel sympathetic towards the airline american if say their plane is on fire or their pilot has exploded or whether i should want to set them on fire if say they just decided to walk on their obligations to save money,2
i don t wanFt them to feel so pressur2ed,i don t want them to feel so pressured,4
i sOtill feel frightened of the oworld yet no where near as much as i used to,i still feel frightened of the world yet no where near as much as i used to,4
#im not feeling mellow),im not feeling mellow,1
i wa\ke too early so -i feel grumpy,i wake too early so i feel grumpy,3
i believe you a&ll will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i pknow who is the one who should be ashamed of themselves,i believe you all will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i know who is the one who should be ashamed of themselves,0
Ki dwid finally get it if you didn t laugh left me feeling delighted exhausted and just so privileged,i did finally get it if you didn t laugh left me feeling delighted exhausted and just so privileged,1
i was remembering thi+s i wAas feeling skeptical,i was remembering this i was feeling skeptical,4
i have some pretty brazen goals and eaYch lday i feel stronger and more confident that i m going to reach my desired end result,i have some pretty brazen goals and each day i feel stronger and more confident that i m going to reach my desired end result,1
i feel dirty talking to people for myT petrsonal gain,i feel dirty talking to people for my personal gain,0
i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling jusEt as cold even though there was about a~ degree difference this night,i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold even though there was about a degree difference this night,3
i feel numb as i carry on and i wonder if i wi;mll get over it,i feel numb as i carry on and i wonder if i will get over it,0
i was somewhat coerced into this blog review so i feel a pbit rushed and flusteredO,i was somewhat coerced into this blog review so i feel a bit rushed and flustered,3
i guess i wont feel too jealous since i oftenJ do my mothering a[t the pool but its nice to have a husband again,i guess i wont feel too jealous since i often do my mothering at the pool but its nice to have a husband again,3
ixm not sure how Ti feel about needing to exercise so as to maintain a pleasant demeanor,im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,1
i feel9 alarmedY,i feel alarmed,4
