input,original_text,label,word_indices_perturbed,word_indices_clean
i start tо feel emotional,i start to feel emotional,0,"[[1], [2], [3, 4], [5], [6]]","[[1], [2], [3], [4], [5]]"
i feel so cold a href http irisհ,i feel so cold a href http irish,3,"[[1], [2], [3], [4], [5], [6, 7], [8], [9, 10]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9]]"
i feel like i m defective or sometհing for not having baby fever,i feel like i m defective or something for not having baby fever,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i feel more virtuous than when i ea𝚝 veggies dipped in hummus,i feel more virtuous than when i eat veggies dipped in hummus,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16, 17]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16, 17]]"
i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do anу of you read magazines concerned with health and clean lifestyles such as the green parent,i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36, 37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41]]"
i spent the last two weeks оf school feeling miserable,i spent the last two weeks of school feeling miserable,0,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
im feeling very peaceful about ouⲅ wedding again now after having,im feeling very peaceful about our wedding again now after having,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i had been talking to coach claudia barcоmb and coach ali boe for a long time and they both made me feel very welcomed at union,i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i feel if i completely hated thiոgs i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,3,"[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29], [30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27], [28]]"
i feel humiliated embaⲅrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
і feel reassured that i am dealing with my diet in the right way and that all is good,i feel reassured that i am dealing with my diet in the right way and that all is good,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i feel i have to agree with հer even though i can imagine some rather unpleasant possible cases,i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
im iո such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
im feeling really out of place and iⲅritated,im feeling really out of place and irritated,3,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i also know that i feel nothing 𝚝han a friendly affection to them too,i also know that i feel nothing than a friendly affection to them too,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i feel like i had a rather productive weekend and і cant always say that no matter how much i get done,i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
im feeling insecure at thе moment,im feeling insecure at the moment,4,"[[1], [2], [3, 4], [5], [6, 7], [8]]","[[1], [2], [3, 4], [5], [6], [7]]"
i was feeling pre𝚝ty anxious all day but my first day at work was a very good day and that helped a lot,i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i stood up to you i finally stood up to you aոd now i feel like im being punished if i could go back and do it again,i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i feel ɑ little nervous i go to the gym,i feel a little nervous i go to the gym,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a hⲅef http bleacherreport,i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34, 35, 36, 37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31, 32], [33], [34, 35, 36, 37, 38]]"
i can t stop the anxiety i feel when i m alone when i ѵe got no distractions,i can t stop the anxiety i feel when i m alone when i ve got no distractions,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19]]"
im trying tо feel out my house style now that im living on my own and have creative carte blanche,im trying to feel out my house style now that im living on my own and have creative carte blanche,1,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21]]"
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are ｍy friends,i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]"
i had every inten𝚝ion of doing more gardening this morning while it was still cool but i was just feeling so rotten,i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i have ɑ good feeling about this so i am excited,i have a good feeling about this so i am excited,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i feel like i am just startіng to understand the blessings that come from being submissive to the will of the father,i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23]]"
i think about the things ive saіd and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,3,"[[1], [2], [3], [4], [5], [6, 7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]"
i woke up yes𝚝erday monday morning feeling a little depressed,i woke up yesterday monday morning feeling a little depressed,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
і feel so embarrassed,i feel so embarrassed,0,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i spent wandering around still kinda daᴢed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34, 35, 36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34, 35, 36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]"
i can honestly say that after each sistahs chat i feel invigоrated and blessed,i can honestly say that after each sistahs chat i feel invigorated and blessed,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14, 15, 16, 17, 18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14, 15, 16, 17], [18], [19]]"
i still feel stupid to be in that class this іs all cause off pbss fault,i still feel stupid to be in that class this is all cause off pbss fault,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16, 17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17]]"
i feel a little stunned but can t imagine what 𝚝he folks who were working in the studio up until this morning are feeling,i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i admit im feeling a littⅼe bit unloved at this point,i admit im feeling a little bit unloved at this point,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13]]"
i feel a bit stressed еven though all the things i have going on are fun,i feel a bit stressed even though all the things i have going on are fun,3,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
im 𝚏eeling pretty anxious,im feeling pretty anxious,4,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i feel shocked and sad at tհe fact that there are so many sick people,i feel shocked and sad at the fact that there are so many sick people,5,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i think they have always beeո proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,1,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
