input,original_text,label,word_indices_perturbed,word_indices_clean
i don t fe​el particularly agitated,i don t feel particularly agitated,4,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i feel beautifully emotional knowin​g that these women of whom i knew just a handful were holding me and my baba on our journey,i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i pay attention i‌t deepens into a feeling of being invaded and helpless,i pay attention it deepens into a feeling of being invaded and helpless,4,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i just feel extremely comfortable with th​e group of people that i dont even need to hide myself,i just feel extremely comfortable with the group of people that i dont even need to hide myself,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19]]"
i find mys‍elf in the odd position of feeling supportive of,i find myself in the odd position of feeling supportive of,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i was feeling as heartbroken as im sure k​atniss was,i was feeling as heartbroken as im sure katniss was,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10, 11, 12], [13]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10, 11, 12], [13]]"
i feel a little mellow today,i feel a little mellow today,1,"[[1], [2], [3], [4], [5, 6], [7]]","[[1], [2], [3], [4], [5, 6], [7]]"
i feel like my only role now would b‍e to tear your sails with my pessimism and discontent,i feel like my only role now would be to tear your sails with my pessimism and discontent,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20]]"
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,3,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i feel l‍ike reds and purples are just so rich and kind of perfect,i feel like reds and purples are just so rich and kind of perfect,1,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15]]"
im not sure the fe‍eling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i feel like ive gotten to know many of you through comments and emails and for that im appreciative and gla‌d you are a part of this little space,i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,1,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i survey my own posts over the last few years and only feel pleased with vague snippets of a few o‌f them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]"
i also tell you in hopes that anyone w‍ho is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i don t feel guilty like i m not going to be able to cook for him,i don t feel guilty like i m not going to be able to cook for him,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i hate it w​hen i feel fearful for absolutely no reason,i hate it when i feel fearful for absolutely no reason,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i am feeling outraged it shows everywh‌ere,i am feeling outraged it shows everywhere,3,"[[1], [2], [3], [4], [5], [6], [7]]","[[1], [2], [3], [4], [5], [6], [7]]"
i stole a book from one of my all time favorite authors and now i feel like a rotten person,i stole a book from one of my all time favorite authors and now i feel like a rotten person,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i do feel insecure sometimes but who doesnt,i do feel insecure sometimes but who doesnt,4,"[[1], [2], [3], [4, 5], [6], [7], [8], [9, 10]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9, 10]]"
i highly recomme​nd visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
ive been missing him and fee‌ling so restless at home thinking of him,ive been missing him and feeling so restless at home thinking of him,4,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i posted on my facebook page earlier t​his week ive been feeling a little grumpy and out of sorts the past few days,i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i sta‌rt to feel emotional,i start to feel emotional,0,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i feel so cold a href ht‌tp irish,i feel so cold a href http irish,3,"[[1], [2], [3], [4], [5], [6, 7], [8], [9]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9]]"
i feel like i m defective or something for not having baby fever,i feel like i m defective or something for not having baby fever,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i feel more virtuous than when i eat veggies dipped in hummus,i feel more virtuous than when i eat veggies dipped in hummus,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16, 17]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16, 17]]"
i feel very honoured to be i‍ncluded in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39], [40], [41]]"
i spent the last two weeks of sc‌hool feeling miserable,i spent the last two weeks of school feeling miserable,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
im feeling very peaceful about ou‍r wedding again now after having,im feeling very peaceful about our wedding again now after having,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i had been talking to coach claudia barcomb and coach ali boe for a l‍ong time and they both made me feel very welcomed at union,i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i feel if i completely hated things i d exercise my democratic right speak my mind in what ever way‍s possible and try to enact a change,i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27], [28]]"
i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things an​d i will be kind and helpful and accepting,i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i feel reassured that i am dealing with my diet in t​he right way and that all is good,i feel reassured that i am dealing with my diet in the right way and that all is good,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i feel i have t​o agree with her even though i can imagine some rather unpleasant possible cases,i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
im feeling really out of place a​nd irritated,im feeling really out of place and irritated,3,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i also know that i feel nothing than a friendly affection to them too,i also know that i feel nothing than a friendly affection to them too,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
im feeling insecure at t​he moment,im feeling insecure at the moment,4,"[[1], [2], [3, 4], [5], [6], [7]]","[[1], [2], [3, 4], [5], [6], [7]]"
i was feeling pretty anxious all day but m‍y first day at work was a very good day and that helped a lot,i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i stood up to you i finally stood up to you and now i feel like im being punish‌ed if i could go back and do it again,i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i feel a little nervous i go t​o the gym,i feel a little nervous i go to the gym,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i feel like i could go into any situation and become successful bec‌ause i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31, 32], [33], [34, 35, 36, 37, 38]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31, 32], [33], [34, 35, 36, 37, 38]]"
i can t stop the anxiety i feel when i m alone when i ve go​t no distractions,i can t stop the anxiety i feel when i m alone when i ve got no distractions,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19]]"
im trying to feel out my house style now that im living on my own and have creative car‌te blanche,im trying to feel out my house style now that im living on my own and have creative carte blanche,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21]]"
i have tried to see what it would be like if i liked one of my girl friends but it h‍as never really worked and i can only ever feel an emotional connection to them because they are my friends,i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]"
i had every intention of doing more gardening this morning wh‍ile it was still cool but i was just feeling so rotten,i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i have a good feeling about this so i am excited,i have a good feeling about this so i am excited,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i feel like i am just starting to understand the bl‌essings that come from being submissive to the will of the father,i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23]]"
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,3,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]"
i woke up yesterday monday morning feeling a little depressed,i woke up yesterday monday morning feeling a little depressed,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i feel so embarras‍sed,i feel so embarrassed,0,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i spent wandering around still kinda dazed and not feeling particularly sociable but because id b‌een in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34, 35, 36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34, 35, 36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]"
i can honestly say that aft‌er each sistahs chat i feel invigorated and blessed,i can honestly say that after each sistahs chat i feel invigorated and blessed,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14, 15, 16, 17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14, 15, 16, 17], [18], [19]]"
i sti‍ll feel stupid to be in that class this is all cause off pbss fault,i still feel stupid to be in that class this is all cause off pbss fault,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17]]"
i feel a little stunned but can t imagine wh‍at the folks who were working in the studio up until this morning are feeling,i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i admit im feeling a little bit unloved at this poin‍t,i admit im feeling a little bit unloved at this point,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13]]"
i feel a bit stressed even thou‌gh all the things i have going on are fun,i feel a bit stressed even though all the things i have going on are fun,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i‌m feeling pretty anxious,im feeling pretty anxious,4,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i feel shocked a‌nd sad at the fact that there are so many sick people,i feel shocked and sad at the fact that there are so many sick people,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl ha​ve brought him around to their way of thinking,i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
i feel like a naughty school gi​rl because i am falling behind,i feel like a naughty school girl because i am falling behind,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
